Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
A. J. Burnett,Tommy John surgery,Pitcher,2003-04-01 00:00:00.000000000,2003,150359.0,burnea.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. J. Griffin,Tommy John surgery,Pitcher,2014-04-30 00:00:00.000000000,2014,456167.0,griffaj01,,,,,,,,,,,38.86666666666667,44.46875,,89.69565217391305,73.44444444444444,,,,,,,2317.254187192118,2293.313697657913,,,,,,,82.78337372758119,79.77577592732777,,,,,,,,,,,,15.0,32.0,,23.0,15.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,3.0,,,,,,,54.73,51.66,,,,,,,0.0,1.13,,,,,,,16.77,0.0,,,,,,,18.81,30.33,,,,,,,9.4,11.04,,,,,,,0.0,5.67,
A.J. Puk,Tommy John surgery (internal brace),Pitcher,2025-06-19 00:00:00.000000000,2025,640462.0,pukaj01,,,,,,,,,20.25,17.483870967741936,16.53448275862069,19.048387096774192,,,,,2167.789256198347,2246.1979458450046,2238.2084942084944,2215.445371142619,,,,,92.60041152263372,92.8891791044776,90.6502105263158,90.57433930093777,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,0.0,4.0,15.0,3.0,,,,,12.0,62.0,58.0,58.0,,,,,40.33,44.83,50.68,42.93,,,,,24.69,16.24,4.9,14.65,,,,,27.98,33.58,0.94,21.51,,,,,2.47,0.0,0.0,0.0,,,,,4.53,1.2,0.83,1.44,,,,,0.0,0.0,0.0,0.0,,,,
AJ Smith-Shawver,Tommy John surgery,Pitcher,2025-06-09 00:00:00.000000000,2025,700363.0,smithaj01,,,,,53.0,,,,,,75.66666666666667,87.0,,,,,,,2055.189349112426,1968.830303030303,,,,,,,89.20814977973568,89.5137931034483,,,,,,,88.71509433962262,,,,,,,,5.0,1.0,,,,,,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,53.96,54.02,,,,,,,0.0,0.0,,,,,,,23.35,0.0,,,,,,,12.11,20.69,,,,,,,9.91,0.0,,,,,,,0.0,0.0,,,,
Aaron Barrett,Tommy John surgery,Pitcher,2015-09-03 00:00:00.000000000,2015,502578.0,barreaa01,,,,,,,,,,,,5.92,,,,22.666666666666668,,,,,,,,2069.102564102564,,,,,,,,89.04558823529413,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,50.0,,,,3.0,,,,,,,,29.41,,,,,,,,41.18,,,,,,,,16.18,,,,,,,,11.76,,,,,,,,1.47,,,,,,,,0.0
Adam Bernero,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002007,1970,333293.0,bernead01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Eaton,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002001,1970,284566.0,eatonad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,Tommy John surgery,Pitcher,2011-02-28 00:00:00.000000000,2011,425794.0,wainwad01,,,,,,,,19.666666666666668,46.5,47.0,49.088235294117645,48.51515151515152,44.59375,49.44117647058823,49.34375,54.71428571428572,,,,,,,,2326.7272727272725,,,,,,,,84.81827676240209,,,,,,,,86.56779661016951,32.0,20.0,34.0,33.0,32.0,34.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,15.67,,,,,,,,22.45,,,,,,,,0.0,,,,,,,,26.63,,,,,,,,1.57,,,,,,,,33.68
Adrian Morejon,Tommy John surgery,Pitcher,2021-04-20 00:00:00.000000000,2021,670970.0,morejad01,50.0,12.0,,,,,17.5,,,,30.8,35.77777777777778,20.923076923076923,20.25,17.816666666666666,13.426666666666666,,,2287.2302631578946,2194.9258373205744,2457.146299483649,2446.2,2416.220744680851,2440.377162629758,,,90.24805194805197,90.84130434782608,92.8925925925926,90.56335403726708,92.55770676691728,94.4971971971972,,,,88.92399999999999,91.25,,92.56363636363636,,,,2.0,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,,,3.0,5.0,26.0,7.0,60.0,75.0,,,51.95,56.21,68.57,57.41,23.11,3.08,,,1.95,0.0,0.0,0.0,36.01,61.17,,,0.0,11.18,13.6,19.14,29.65,24.43,,,27.92,14.29,12.13,12.35,0.84,0.0,,,8.44,0.0,0.0,8.64,0.0,6.55,,,0.0,0.0,0.0,0.0,0.0,3.48
Adrian Morejon,Tommy John surgery,Pitcher,2021-04-20 00:00:00.000000000,2021,670970.0,morejad01,50.0,12.0,,,,,17.5,,,,30.8,35.77777777777778,20.923076923076923,20.25,17.816666666666666,13.426666666666666,,,2287.2302631578946,2194.9258373205744,2457.146299483649,2446.2,2416.220744680851,2440.377162629758,,,90.24805194805197,90.84130434782608,92.8925925925926,90.56335403726708,92.55770676691728,94.4971971971972,,,,88.92399999999999,91.25,,92.56363636363636,,,,2.0,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,,,3.0,5.0,26.0,7.0,60.0,75.0,,,51.95,56.21,68.57,57.41,23.11,3.08,,,1.95,0.0,0.0,0.0,36.01,61.17,,,0.0,11.18,13.6,19.14,29.65,24.43,,,27.92,14.29,12.13,12.35,0.84,0.0,,,8.44,0.0,0.0,8.64,0.0,6.55,,,0.0,0.0,0.0,0.0,0.0,3.48
